"oh ta faru ta kare anyi ma mai zani daya sata amma fa wannan abun mamaki ne shi limamin ya fake	da sunna ko ya kyale shi bai	nem	i abun	ba s	ai shi matar ya nema da kansa ko yanzu yayi hankali"
"oh wai wayagayamaka kai inkafada mana zamu yarda inhar zamu yaddadakai toh mu yarda dasumana kaw	ai tunda kaine mara kunya zak	a d	ubi id	anunm	u kace mana rahoton coronan nigeria dagaskene toh yanxu kan mage tawaye karya kuke kaje ka fadakar da gomnan kogi da cross river"
"oh waima xata wuce kuwa					"
"oh wallahi ayi musu bulala sai sunyi fitsari					"
"oh waye zai tsaya kashesu					"
"oh ya kake gani					"
"ohallah kadai yasan manufarsu sesuidan zuwansu alkhairine garemu allah ya basu saaidan kuma akas	in hakane allah yasa su kasa	zam	a su k	uma i	nda suka fitoallah ka tsaremu da kasarmu daki daya amin"
"ohh allah shi taimaka					"
"ohh fah gayya tan mu kekeyi muga wata version na shegantaka ki toh anki kallo					"
"ohh yanzu ita wannan din mai ķwadayi ce ko mai rowa					"
"ohhh mudai munga gawar mutum a qasa kuma muna fata ubangiji allah yayi masu rahama yasa aljannah	firdausi ce makomarsu muna r	oqo	n alla	h ya	kawo mana sauqi acikin shaanin tsaro yazaunar da qasar mu lpy ameeen"
"ohhh wata sabuwa allah ya kyauta					"
"ohhhai ba matsalarsu ke nan ba matsala guda garesu sanaa da aikin yi					"
"ohhhh dinkin majalisar dinkin duniya ya yage kenan					"
"ohhhyaushe zasu fara sharan titi					"
"ohm ina ruwanku kudai kawai kubamu labarai					"
"ohm ku kuna kishin kasar neh kuma kuna zama a majalisar neh don samun abunda zakuci					"
"ohm masu abin ma sun bude garin su mu ko sai yaushe					"
"ohm sei yadda ta yiwu kenan					"
"ohm su harna fara daria kafin time din					"
"ohmunji abunda yafi wannanwasu ma sun kashesun sace mutanesun yi fyadesun kona dukiyan alumasai	ga wata kalmaamnesty				"
"oint of correction qaryar da dai ya gayamasu					"
"oint of correction sarki sanusi mai murabus zaku cee					"
"oja burgeman hankaka					"
"ojojin akula aduba					"
"okaci ne zai tan tance					"
"okacin farko da namu ya taba fadin abun da zaa iya rubutu akai					"
"okacin suna asalin yan jagaliya					"
"okar korona hmm akwae allah pa					"
"okar nigeria dokar allah ce					"
"oko haram kuma sun kashe sojoji dubu ‍️ ku dage dan allah sunyi kadan					"
"okuma shi ya tashi tsaye ba					"
"ol abinka da yan filmkomai yazama wasaana jawo hankalinsu akan sharia sukuma suna bada ansa tall	ar film dinsu				"
"ol ana kaftin sunah kyaftin					"
"ol baba mafa ya zama alhaji qarami ko alhaji nano ne ma oho					"
"ol gaskiya ba karya sun casu					"
"ol guy ya raina ki yadau kedin irin masu zagin ki a video					"
"ol haka zalika fitsararriya matar fitsararre ce ba					"
"ol in bancin da mulki dan gidan su da ace talakkawa ne ai ko turancin bacewa zaiyi					"
"ol kawai ki ajiye pic naki sbd duk yadda kika yi bazaki kai yanxu kyau bah ehee					"
"ol no rahama sadau					"
"ol to ogh mu yan arewa fa					"
"ol toh ai ammi ita ta kowa ce yara da manyaallah dai yah kara mata lafiya da nisan kwana					"
"olawa suma sun shiga next level					"
"ole yacere rigar nan					"
"oline dan koda subada bazaikai ga hanun talakawaba ni inna goyon bayansu					"
"ollah kinyi kyau i love it					"
"ollah n daura kana ruwa					"
"ols wannan ai yaci uwar difficult times					"
"olz dorathy akwai su pah					"
"olz duk inda ta kwana sha ne thts very right					"
"olz ku kawo na tayaku kirga barka yau mukam sharr					"
"om allah gamu gareka ni ina buqatar dangote coz shima yanada daidai nashi ilimin kaga na hada bi	yu kenan				"
"oma da goma kinyi min dai dai					"
"oma waye fatan mu yayi aiki tsakanin shi dan allah so wish them best of luck					"
"oma waye ina ruwan mu					"
"omadai mene ne zaginta akai					"
"omai aka fada yana magani sai kun ƙaryata					"
"omai da kasani arayuwa muqaddari ne daga wajin ubangiji kuma dua binda duniya ta miqomah shi to	ka kareshi amatsayin qaddara	sai	allah	ya s	auya maka shi da mai kyu"
"omai saidai ace tir					"
"omedy da yawan rubutu a twitter					"
"omeye abun fadi anan wannan ai shirmene					"
"omin da rana ake fara gashin					"
"omin kasha ruwa					"
"omma nd abbiey️️allah yakara su lfy da nisan kwana					"
"omnaty taji tsoro					"
"on allah adunga shiga mai kyau life is short dont forget about who you really are please					"
"on allah ko naira ce albarkacin watan ramadan taimako baya kadan ga number account muhammad lawa	l j gtbank aliyu yaro danshek	ara	dake	tudun	wada funtua aliyu yana neman taimako wajen yan uwa musulmikusan wata kenan yana kwance baci ba sha"
"on allah nima ga tawa hajar nawa xamu cika ku bamu zullum mu kushan miya ma ku bamu don allah					"
"on allah zanizo ka bani hakimi danuwa					"
"on yawo asama kamar dan shaho					"
"onal trump yafi buhari power amma anyi suspending account dinshi basuyi suspending twitter ba sa	i uar				"
"ongrats abar ma yara hakanan					"
"ongrats allah ya karo masu albarka					"
"ongrats for having it but kar wata tafi wata danawa fa					"
"ongrats ina taya murna					"
"ongrats rahamah i admire your courage					"
"ongrats sarkin waka a dora daga inda aka tsaya					"
"ongratulation kannywood king					"
"ongratulations didi congratulations on your grad allah sanya albarka much love					"
"ongratulations my ambassador fatan nasara a koda yaushe					"
"ongratulations rahma im happy for u allah ya kara daukaka					"
"ongratulations ramatu no offense allah sama karatun albarka					"
"ongratulations to you mai rariya					"
"oo ashe sunada bambanci uhumm					"
"oo dan banza nide xanbada k inde xaka sake remix din waqoqinka daga yabon izuwa sukarsa idan ka	yarda send your account detai	ls			"
"oo kai jamaa yan najeriya suna ganin rayuwa wai su atiku ne yau da fadin a koma ga allaah kaaii	jamaaaa				"
"oo kamayi mu sokaye ne dazamu kuma zabarka					"
"ood mah sister rariyah hahahaha					"
"ooh allah kara dankon zumunci					"
"ooh ko menene dalili					"
"oohhh ai na zata sun gama tuntuni ayi bincike lahia					"
"ook at this girl obasanjon ne dakiki hhhh kinaruwa aiko agidan soja ehh yana gaba da ehh					"
"ooking beautiful rahama️️					"
"ooo elprofessor ne yafi deserving					"
"ooo rahama akwae matsala katuwa kuwa aradu kinga anyi barce vs bayern pm akaci barce yau kuma ka	sa wasa pm akaci barce matsal	ar	itace	duk r	anar da akace xasuyi match pm ‍️‍️"
"oow gsky rahma wakar tayi dadi sosai nima nasha rawa sosai					"
"ope only wayan ce ake sharing dai					"
"opefully akwai gym na mata kawai					"
"or sure abokin mu ne ai					"
"or the first time in years we wake up without emir in zazzau rest on bauna saniyar sake usumanu	na zazzau allah yasa antashi	a s	aa alf	armar	annabisaw da alqurani"
"oris johnson ya haihu dea zaku ce mana					"
"orona ba matsalarmu bane malam kawai kaje birnin gwarigiwakudaruda wasu bangare a jihar kaduna k	aji halinda sukeciki zubar da	ji	ni bal	aine	a kasa"
"orona ce ta kama shi jamaa za a kai shi makillaci be					"
"orona cup ya tabbata kano sai munje champion league tunda muna na uku a table up kano					"
"orona loosing ta kama mutanen					"
"orona ta sa komi ya canza hadda bbc news hausa sun koma inspirational speakers					"
"oronavirus kwararrun likitoci sun yi wa kano tsinke					"
"orry kishiya na dauka ai din last season ma ba za akai ba amma sai da aka yi double					"
"orry mu kawai hajiya rahama k mbappe da angel di maria sune suka cire mu a final din champions l	eauge				"
"osai duk kun rainamana wayo					"
"osai ma kuwasaura muga naki					"
"osan hajiya ladi					"
"othing but fact allah ya bamu zaman lafiya ah nigeria					"
"ots of lovetoo muna tareko wuta kika shiga muna bayanki					"
"ottenham ta kwance zani					"
"ou aishine me yan arewacin suka tsinanamuna‍️ abasu mana ko zasuyi abin kwarai					"
"ou are welcome yallabai					"
"ou get tuwon towo					"
"ou see bahkingah yandah nakeh yinki har a snapchat					"
"our welcome ke babbar mace ce allah ya kara miki lfy					"
"ources dinmu da naku wanne yafi karfi					"
"oure an idiot and shameless hegiya wai harmless ki koma islamiyya					"
"oure right fa abin ba dadi gaskiya imagine having the headache of defending her on ig but ko rep	ly na gaisuwa batayi				"
"oure so stupid saboda kasa camera shinekazama dan film kajiwani banzan hujja dakuka kawomara anf	ani				"
"ov yari mi kake cewa ne just passing bye					"
"ove you rahama rahamar allah ️					"
"overnment has closed borders no more foreign products ki nemo wani rabiu ko halliru kawai					"
"overnor umara zulum kana ƙoƙari allah muke roƙo ya ƙara taimaka maka akan mulkin ka dama sau	ran shuwagabanni baki ɗaya a	lla	h ka k	awo m	ana tsaro tabbatacce amin summa amin"
"ow baby afadamun kudin wannan wankan zanbiya					"
"ow gsky ne amma yakamata kiiya son mutum domin da mutum zaki zauna har karshen rayuwarki kuma mu	tum shine farin cikinki kifar	a g	wadawa	akai	na"
"ow is it okay to romanticize an abusive relationship it was so uneasy to tolerate kabir singh be	havior yarinya tana ta rokons	hi	kamar	ta ba	uta mishi amma ya gaura mata mari"
"ow kinyi kyau over my mesmerize talented rahama					"
"ow rahama is a cule️					"
"ow wanna gaskiya ne wani yace duk kano babu kamar ki					"
"ow zaren yayi kalar yard din ubangiji allah ya sanya alkairi					"
"owa bayaso a kama shi a gidan a haaba shi abinchi shekara					"
"owa da abunda ya dameshii shi tawaka ma yake					"
"owa da inda allah ya ajeshi mata iyayan gida inbabuko gida yabace gaskiya nidai banida mata harn	a hango abinda zansema matata	aw	anna l	okaci	"
"owa da kalar tasa amma wannan kalan					"
"owa idan yanaso yaxamo media celebrity sae ya kwaso shirmensa da hawka yazo yana fada akan mutum	to wallahi duk akwae randa z	amu	maima	ita a	binda muka fada akan kowa haba is it by force just pray for her period"
"owa ma ya nema					"
"owa sai ya bar bitcoin ya dawo harkan danyen mai					"
"owa ya ce baya son ka kai ma ce ba ka son shi					"
"owa ya hau tashar wulakanci zai sauka tashar wulakanci saboda ga abinda ya faru ga nan					"
"owa ya ji dakansa					"
"owa ya zama shugaban hukumar zabe mai zaman kanta wato inec chairman					"
"owa yabar gida gida ya barshi					"
"owama ya mutu kenan					"
"owani gauta jace kuma haka kukata kama karyancen abaya					"
"owaye amma banda baba ganduje					"
"oww allah yasaka muku da maficicin alkhairi					"
"oya yayi shekara mana firauna ma yau ina yake					"
"oyadawo ne yasha dadar					"
"p atmyau liverpool zasuji ajikinsu					"
"qyale bawan allah din nn hka hakan ma shine da godiya					"
"r life ur choice kiyi komai ba komai					"
"r yaci + messi yana kan eyahhhhh					"
"r yanxu ana maganar conora					"
"rabon kudin en nigeria					"
"radu in nine ke zuciya danyi in bar musu addiinin su kawai					"
"ranar alhamis ne najeriaya xata cika shekara da shiga quncin rayuwa aikin banza kawai					"
"rance da shegantaka turkiyya da banbarewa misplaced priority					"
"re you money that everyone will love you da so samune da ki daina shigar banza					"
"reedom radio idan kunason muci gaba da bibiyarku ku daina cigaba da kawo mana irin wadannan maga	nganun na shifcin gizo saboda	mu	ngaji	da ji	nsu"
"resident buhari duk wanda yayyi mai kyau ya gani mai kyau yan najeriya sundauki yardarsu sunbaka	h allah kawomana zaman lafiya	a	najeri	ya am	een"
"rewa angel my rahama sadau					"
"rewa cardi b					"
"riginal baba buharin mu dai ya fi kyau					"
"rin halin wahala da ya jefa kasar mu har yau mu ke a ciki ya ishe mu tuna shi dole ma kuwa ko da	kuwa bama so				"
"rin shi wannan ɗin mun yarda da gaskiyarshi ko kuna ruwa wallahi					"
"rin wannan wanka hakah					"
"rince dame za a ayi wuff din					"
"rnen musa bahh					"
"rof riskuwa arabu shehu					"
"ross wallahi ka dade kana iskanci a garin nn					"
"rouba from frying pan to fire gawan ma se an kone sannan kuma a chan ma kazalika					"
"rs idan ta gasu sai à sammana ko					"
"rsenal tayi can jaras da liverpool a karawar da suka yi daren yau inda suka ta shi can jaras					"
"rue talk wllh king namu barkammu da asubaa allah yabamu alheran dake cikin wannan rana amen					"
"rump a kasa kawai					"
"rump kayi haquri km ka kara haquri sannan ka ci gaba da wanke hannunkanaga baka kaunar saka face	mark to haka dai zk daure ka	di	nga sa	kawas	annan dama ita kujerar mulki haka take dole wataran ka sauka ka bawa wanitunda ba kai kadai kazo duniyar ba"
"rump na karba gashi wllh to ka hakura mana ka bada gari kawai					"
"rump yaga ta kanshi‍️‍️					"
"ryar bn za sae ynxu tunda daake yi sae ynxu xa ayi wni hukunci sbda anyiwa yr south hrda wta maj	alisa mmttssww				"
"rzikina ya karu da kashi tunda nayi gida nayi mata saura inje hajji sannan insayi mota					"
"s basu da hankali mai kyau basu da tunani mai kyau yawancinsu sun zabi buhari ne don yayita kalk	ashe kansu especially norther	n			"
"s going places yadda likita ta koma mai daukar hoto a abuja					"
"s good muna goyan bayanta dari bisa dari					"
"s left for u mutanen banza					"
"s mati still in zazzau					"
"sabar maulace kawai irin ta malam bidia da kuma neman gindin zama					"
"sabar rashin darajja aiyukansune da kuma rashin mutunta kimar masanaantar kannywood da hukumar t	akeyi saboda siyasa da kuma s	an	zuciya	kuma	shiyasa ake target din wanda akaga dama sannnan aci mutuncinsa saboda wani raayi na hukumarkuma hukumar aikinta ba don knywood bane"
"saka mu cikin lissafi					"
"sakanin ki da allah kina gida					"
"sakanin mu da ke sai allah ya isa kawaidun da baki saka wa ennan hotunan ba tun farko da hakan b	ata faru ba kuma ma kukan me	zak	i zo n	an ki	nayi me yasa bakiyi tunani tun kafin ki saka su ba a dole ke kin waye ke ga celebrity a zindir allah ya isar mana wlh"
"sakanin mu da ku se de allah‍️					"
"sakanin mu dasu allah ya isa kawai					"
"sakaninka da wanda suka zabe ka ne					"
"salin dan kungiya me lasisi kenan wanda akai me register tun yana ciki					"
"sama kawai muke gani					"
"sambisa akeda bukatan ku ba anan ba					"
"satin daya gabataana bada tarihin shekaru ashirin da suka wuce sai ga nambar wayar kamfanin eti	salat ya bayyana a jikin mota	r d	a rabi	u suk	a tsaya"
"sayar da kasar kawai kowa ya karbi kudin shi kuma ya san nayi daman ni rabi dan sudan ne					"
"see ur life dama baki fada bahdna dinki na yan ja ne dole sai an fadi nawane farashin abu ‍�	�				"
"sh sha abu bai dadi ba					"
"sha daɗi lafiya					"
"she akwae mata masu basira bayan na girki					"
"she almajiran kano kusan duk yan kaduna ne					"
"she anjima ana tapka wakokin shirme a kannywood me yakawo bokiti wakar soyaya					"
"she ba tun yanzu mata ke activism ba					"
"she dai an kusa a daura auren da gaske					"
"she dai su baba baa shirya mutuwa yanzu ba					"
"she demokradiya na cikin danja					"
"she duk wani camibinet dinka babu wanda xaeyi free duk daure suh xakae las las kah daure kanka					"
"she duk yan kaduna ne suka zo suka cika mana gari daman					"
"she duniya har bango gareta barouba to lahira zasuje kenan					"
"she kura tasan gidan mai babbar sanda					"
"she kuwa za ayi bura uba a filato					"
"she ma obama zai iya cin zaben shima					"
"she na iya acting kmr rahma sadaurhm kidunga kallon shirin kwana najidadi data fadi hk i love u	so much nd loving ur films				"
"she nima zan iya yin waka					"
"she shegen mijin hajiya ne					"
"she yasan muna jin yunwa iskancine daman hmm su buhari kenan					"
"sinannu laananun allah ya allah ka tozarta su ka wulakanta su ya allah					"
"sinin gindin durumin durin uwar mamansa da kwallon da masu zanga zangar					"
"sire nan zai dadi					"
"ska ma wahalar da mai kayan kara indai elrufai neh					"
"ska tana wahalshe dame kayan kara allah kasa ya debo da yawa amin					"
"skia inaada qorafiii talle yyi yawa ah labarina mutane dayawa na complaining hakan yakamata ku d	uba wannan lamarin				"
"sky apita daga kauye akoma birni abun yapi armashi yadda yaddaata challenge this week gsky baace	wa komai yallabai				"
"sky bbc ku yan rainin wayao ne					"
"sky daga dukkan alamu kuma baku san gwamnatin yawale					"
"sky dai mahmud ka bada mu aci mutuncin maza sosai fa a wannan fim din duk wani iskancin sai ka s	amu namiji ne				"
"sky guys din nan basa duba muku fah					"
"sky hajiya inada jaa maganar gsky naturawa yafi dadi					"
"sky inason films dinka sosai amma ni inada shawara sosai					"
"sky mahmud m bakaramin kudi bane					"
"sky ne tawan wlh kina					"
"sky ne wanan daman temakon allah muke so kuma atiku shine ze zama sila allah yasaka da alheri at	iku up up atiku️️				"
"sky rahma ki godewa allah kina da masoya sosai may allah protect u i love u so much					"
"sky zai wahala kano bamu dauki corona nigerian premier league bah we are the second					"
"skya dan iska neh					"
"skyn hajiya enjoy					"
"skyn tsoho aekinka nakyau we sport up up ja					"
"slm alkum barkamu dayuni dan alh conpany arewa munaso muyi anfani dawanan aplication din ama gas	kiya yana numana matsala kuna	iy	a wa m	utane	bayani dan sugane munaso muyi anfani dachi inayimuku fatan alkairi"
"slm bbc hausa sunana marwan jibril daga tripoli kasar libya hakika nin gaskiyar magana wananan m	ai zanen barkwanci bayiwa iya	lan	shiga	ban k	asa adalci ba amma idan bera da sata daudawama da wari"
